period,state,state_id,energy_source,energy_source_description,units,retrieved_at_utc,generating_capacity_mw
2023,Louisiana,LA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,689.0
2023,Louisiana,LA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,689.0
2023,Louisiana,LA,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,816.0
2023,Maine,ME,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,124.6
2023,Maine,ME,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,1451.6
2023,Maine,ME,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,3195.4
2023,Maine,ME,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,2571.4
2023,Maine,ME,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,624.0
2023,Maine,ME,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,44.0
2023,Maine,ME,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,77.2
2023,Maine,ME,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1689.4
2023,Maine,ME,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,64.0
2023,Maine,ME,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,3.6
2023,Maine,ME,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1621.8
2023,Maine,ME,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,962.0
2023,Maine,ME,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,962.0
2023,Maine,ME,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,2059.0
2023,Maine,ME,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,900.0
2023,Maryland,MD,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,15.4
2023,Maryland,MD,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,2906.0
2023,Maryland,MD,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,1029.8
2023,Maryland,MD,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,11265.4
2023,Maryland,MD,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,5491.6
2023,Maryland,MD,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,3351.2
2023,Maryland,MD,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,23.0
2023,Maryland,MD,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,2399.6
2023,Maryland,MD,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,3490.4
2023,Maryland,MD,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,274.6
2023,Maryland,MD,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,3312.6000000000004
2023,Maryland,MD,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1182.2
2023,Maryland,MD,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,168.4
2023,Maryland,MD,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1962.0
2023,Maryland,MD,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,1168.8
2023,Maryland,MD,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,1168.8
2023,Maryland,MD,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,380.0
2023,Maryland,MD,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,5.2
2023,Massachusetts,MA,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,536.2
2023,Massachusetts,MA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,534.4
2023,Massachusetts,MA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,12978.8
2023,Massachusetts,MA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,11885.8
2023,Massachusetts,MA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,912.4
2023,Massachusetts,MA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,80.0
2023,Massachusetts,MA,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,15.0
2023,Massachusetts,MA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,85.6
2023,Massachusetts,MA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,516.4
2023,Massachusetts,MA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,4553.6
2023,Massachusetts,MA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1479.6
2023,Massachusetts,MA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,226.2
2023,Massachusetts,MA,PETOTH,Petroleum - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,610.2
2023,Massachusetts,MA,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,2237.6
2023,Massachusetts,MA,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,3668.0
2023,Massachusetts,MA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,2678.2
2023,Massachusetts,MA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,2678.2
2023,Massachusetts,MA,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,203.6
2023,Massachusetts,MA,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,29.8
2023,Michigan,MI,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,2.6
2023,Michigan,MI,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,11603.8
2023,Michigan,MI,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,527.6
2023,Michigan,MI,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,27550.2
2023,Michigan,MI,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,15383.2
2023,Michigan,MI,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,7140.0
2023,Michigan,MI,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,719.2
2023,Michigan,MI,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,4307.8
2023,Michigan,MI,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,6636.0
2023,Michigan,MI,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,7.6
2023,Michigan,MI,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,335.6
2023,Michigan,MI,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,500.0
2023,Michigan,MI,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,959.4
2023,Michigan,MI,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,396.6
2023,Michigan,MI,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,468.4
2023,Michigan,MI,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,94.4
2023,Michigan,MI,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,4371.2
2023,Michigan,MI,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,1950.0
2023,Michigan,MI,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,1950.0
2023,Michigan,MI,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,7150.6
2023,Michigan,MI,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,645.2
2023,Minnesota,MN,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,32.0
2023,Minnesota,MN,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,6283.4
2023,Minnesota,MN,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,424.0
2023,Minnesota,MN,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,10999.6
2023,Minnesota,MN,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,5065.8
2023,Minnesota,MN,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,5090.0
2023,Minnesota,MN,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,461.6
2023,Minnesota,MN,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,382.20000000000005
2023,Minnesota,MN,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,3314.0
2023,Minnesota,MN,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,12.2
2023,Minnesota,MN,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,221.2
2023,Minnesota,MN,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1544.6
2023,Minnesota,MN,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,685.4
2023,Minnesota,MN,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,859.2
2023,Minnesota,MN,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,2582.8
2023,Minnesota,MN,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,2582.8
2023,Minnesota,MN,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,9857.4
2023,Minnesota,MN,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,412.0
2023,Mississippi,MS,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,3.0
2023,Mississippi,MS,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,2888.0
2023,Mississippi,MS,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,22532.2
2023,Mississippi,MS,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,16769.0
2023,Mississippi,MS,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,2738.6
2023,Mississippi,MS,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,51.6
2023,Mississippi,MS,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,2973.0
2023,Mississippi,MS,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,2766.0
2023,Mississippi,MS,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,2.8
2023,Mississippi,MS,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,3.2
2023,Mississippi,MS,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,18.0
2023,Mississippi,MS,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,18.0
2023,Mississippi,MS,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,851.2
2023,Mississippi,MS,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,851.2
2023,Mississippi,MS,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,601.6
2023,Missouri,MO,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,2.0
2023,Missouri,MO,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,19428.4
2023,Missouri,MO,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,1097.0
2023,Missouri,MO,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,10972.2
2023,Missouri,MO,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,3785.0
2023,Missouri,MO,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,6401.6
2023,Missouri,MO,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,271.4
2023,Missouri,MO,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,514.2
2023,Missouri,MO,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,2380.0
2023,Missouri,MO,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,28.0
2023,Missouri,MO,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,2171.6
2023,Missouri,MO,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1721.0
2023,Missouri,MO,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,450.6
2023,Missouri,MO,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,1314.0
2023,Missouri,MO,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,201.6
2023,Missouri,MO,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,201.6
2023,Missouri,MO,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,4749.799999999999
2023,Montana,MT,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,3253.0
2023,Montana,MT,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,5650.0
2023,Montana,MT,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,776.0
2023,Montana,MT,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,631.6
2023,Montana,MT,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,144.4
2023,Montana,MT,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,80.0
2023,Montana,MT,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,6.4
2023,Montana,MT,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,3.0
2023,Montana,MT,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,104.0
2023,Montana,MT,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,104.0
2023,Montana,MT,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,354.0
2023,Montana,MT,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,354.0
2023,Montana,MT,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,3163.4
2023,Montana,MT,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,6.0
2023,Nebraska,NE,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,9.8
2023,Nebraska,NE,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,7651.6
2023,Nebraska,NE,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,559.4
2023,Nebraska,NE,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,3928.0
2023,Nebraska,NE,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,676.0
2023,Nebraska,NE,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,2215.2
2023,Nebraska,NE,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,271.2
2023,Nebraska,NE,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,765.6
2023,Nebraska,NE,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,1537.0
2023,Nebraska,NE,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,31.0
2023,Nebraska,NE,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,727.2
2023,Nebraska,NE,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,498.4
2023,Nebraska,NE,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,228.8
2023,Nebraska,NE,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,81.2
2023,Nebraska,NE,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,81.2
2023,Nebraska,NE,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,7036.6
2023,Nevada,NV,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,1087.6
2023,Nevada,NV,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,1480.8
2023,Nevada,NV,GEO,Geothermal,megawatts,2026-06-21T19:10:01.199571+00:00,1318.0
2023,Nevada,NV,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,2103.4
2023,Nevada,NV,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,14671.8
2023,Nevada,NV,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,11406.0
2023,Nevada,NV,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,2371.2
2023,Nevada,NV,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,226.6
2023,Nevada,NV,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,668.0
2023,Nevada,NV,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,13.0
2023,Nevada,NV,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,19.6
2023,Nevada,NV,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,12.0
2023,Nevada,NV,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,12.0
2023,Nevada,NV,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,8065.6
2023,Nevada,NV,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,7708.6
2023,Nevada,NV,SOLTH,Solar - TH,megawatts,2026-06-21T19:10:01.199571+00:00,357.0
2023,Nevada,NV,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,300.0
2023,New Hampshire,NH,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,28.0
2023,New Hampshire,NH,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,1067.8
2023,New Hampshire,NH,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,1013.0
2023,New Hampshire,NH,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,2464.6
2023,New Hampshire,NH,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,2457.0
2023,New Hampshire,NH,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,7.6
2023,New Hampshire,NH,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,2491.4
2023,New Hampshire,NH,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,62.2
2023,New Hampshire,NH,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,988.4
2023,New Hampshire,NH,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,164.2
2023,New Hampshire,NH,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,9.8
2023,New Hampshire,NH,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,814.4
2023,New Hampshire,NH,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,4.8
2023,New Hampshire,NH,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,4.8
2023,New Hampshire,NH,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,423.8
2023,New Hampshire,NH,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,389.4
2023,New Jersey,NJ,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,139.39999999999998
2023,New Jersey,NJ,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,24.6
2023,New Jersey,NJ,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,22356.8
2023,New Jersey,NJ,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,16748.0
2023,New Jersey,NJ,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,5469.0
2023,New Jersey,NJ,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,71.6
2023,New Jersey,NJ,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,25.2
2023,New Jersey,NJ,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,43.0
2023,New Jersey,NJ,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,6913.4
2023,New Jersey,NJ,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,22.4
2023,New Jersey,NJ,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,377.4
2023,New Jersey,NJ,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,58.0
2023,New Jersey,NJ,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,603.4
2023,New Jersey,NJ,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,510.6
2023,New Jersey,NJ,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,69.6
2023,New Jersey,NJ,PETOTH,Petroleum - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,23.2
2023,New Jersey,NJ,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,830.8
2023,New Jersey,NJ,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,2335.0
2023,New Jersey,NJ,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,2335.0
2023,New Jersey,NJ,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,15.2
2023,New Mexico,NM,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,478.0
2023,New Mexico,NM,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,3080.0
2023,New Mexico,NM,GEO,Geothermal,megawatts,2026-06-21T19:10:01.199571+00:00,17.2
2023,New Mexico,NM,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,165.4
2023,New Mexico,NM,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,6526.2
2023,New Mexico,NM,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,2968.2
2023,New Mexico,NM,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1890.6
2023,New Mexico,NM,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,93.4
2023,New Mexico,NM,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1574.0
2023,New Mexico,NM,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,1.4
2023,New Mexico,NM,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,6.4
2023,New Mexico,NM,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,92.0
2023,New Mexico,NM,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,34.0
2023,New Mexico,NM,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,58.0
2023,New Mexico,NM,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,2263.8
2023,New Mexico,NM,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,2263.8
2023,New Mexico,NM,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,8818.0
2023,New York,NY,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,412.4
2023,New York,NY,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,9121.6
2023,New York,NY,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,44660.2
2023,New York,NY,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,19816.4
2023,New York,NY,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,4918.4
2023,New York,NY,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,160.8
2023,New York,NY,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,115.4
2023,New York,NY,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,19649.2
2023,New York,NY,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,6609.2
2023,New York,NY,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,40.0
2023,New York,NY,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,754.6
2023,New York,NY,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,6963.6
2023,New York,NY,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,3118.2
2023,New York,NY,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,615.0
2023,New York,NY,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,3230.4
2023,New York,NY,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,2810.2
2023,New York,NY,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,3439.2
2023,New York,NY,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,3439.2
2023,New York,NY,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,5492.6
2023,New York,NY,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,156.0
2023,North Carolina,NC,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,116.6
2023,North Carolina,NC,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,9104.0
2023,North Carolina,NC,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,4021.0
2023,North Carolina,NC,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,32550.4
2023,North Carolina,NC,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,11158.0
2023,North Carolina,NC,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,12061.0
2023,North Carolina,NC,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,9331.4
2023,North Carolina,NC,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,10299.2
2023,North Carolina,NC,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,108.0
2023,North Carolina,NC,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,148.2
2023,North Carolina,NC,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,982.0
2023,North Carolina,NC,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,352.0
2023,North Carolina,NC,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,320.8
2023,North Carolina,NC,PETOTH,Petroleum - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,309.2
2023,North Carolina,NC,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,172.0
2023,North Carolina,NC,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,13195.6
2023,North Carolina,NC,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,13195.6
2023,North Carolina,NC,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,416.0
2023,North Carolina,NC,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,614.0
2023,North Dakota,ND,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,7665.0
2023,North Dakota,ND,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,1020.0
